10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/PA/exp/V1kD2L8exp.edge
DGraph |V|=1000,|E|=1997,|L|=8
DGraph size(byte)=31952, time(s)=0.000250816
dataset: ./experiments/graphs/synthetic/PA/exp/V1kD2L8exp.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 31952
BFS required index construction time (s): 0.000250826
Method: BFS queryset: 0
Query 0: (3,0,00000000000000000000000010000010, true), avg=0.00000360012
Query 1: (3,0,00000000000000000000000010000100, true), avg=0.00000281333
Query 2: (3,1,00000000000000000000000010000001, true), avg=0.00000579357
Query 3: (3,1,00000000000000000000000011000000, true), avg=0.00000560283
Query 4: (3,4,00000000000000000000000110000000, true), avg=0.00000939369
Query 5: (5,0,00000000000000000000000010000001, true), avg=0.00000510215
Query 6: (5,0,00000000000000000000000010000100, true), avg=0.00000469684
Query 7: (5,2,00000000000000000000000110000000, true), avg=0.00000541210
Query 8: (5,6,00000000000000000000000010000100, true), avg=0.00002031326
Query 9: (9,0,00000000000000000000000010010000, true), avg=0.00000679492
Query 10: (9,2,00000000000000000000000010000001, true), avg=0.00000462532
Query 11: (9,2,00000000000000000000000011000000, true), avg=0.00000710487
Query 12: (9,3,00000000000000000000000010000001, true), avg=0.00000197887
Query 13: (9,4,00000000000000000000000010000100, true), avg=0.00001449584
Query 14: (9,5,00000000000000000000000010001000, true), avg=0.00000109672
Query 15: (9,6,00000000000000000000000010001000, true), avg=0.00002319812
Query 16: (9,8,00000000000000000000000010001000, true), avg=0.00000491142
Query 17: (35,2,00000000000000000000000010000010, true), avg=0.00000510215
Query 18: (35,2,00000000000000000000000010010000, true), avg=0.00000529289
Query 19: (35,2,00000000000000000000000010100000, true), avg=0.00000498294
Query 20: (35,4,00000000000000000000000011000000, true), avg=0.00001230239
Query 21: (35,6,00000000000000000000000010000001, true), avg=0.00000767707
Query 22: (35,6,00000000000000000000000011000000, true), avg=0.00002570152
Query 23: (35,8,00000000000000000000000010000001, true), avg=0.00000669956
Query 24: (35,9,00000000000000000000000010000100, true), avg=0.00001361370
